date,DEWP,TEMP
2/6/2012,-21.375,-4.541666667
2/7/2012,-25.375,-7.208333333
2/8/2012,-22.91666667,-4.541666667
2/9/2012,-19.66666667,-4
2/10/2012,-20.91666667,-1
2/11/2012,-19,-2.333333333
2/12/2012,-9.25,-3.25
2/13/2012,-9.5,-2.041666667
2/14/2012,-17.33333333,-1.375
2/15/2012,-10.83333333,-3.25
2/16/2012,-20.41666667,-2.083333333
2/17/2012,-21.83333333,-4
2/18/2012,-21.33333333,-2.875
2/19/2012,-19.95833333,-1.75
2/20/2012,-16.5,-1.083333333
2/21/2012,-10.83333333,-0.958333333
2/22/2012,-5.583333333,0.708333333
2/23/2012,-16.25,0.041666667
2/24/2012,-11.04166667,-0.416666667
2/25/2012,-18.79166667,-0.708333333
2/26/2012,-17,-0.166666667
2/27/2012,-9.333333333,-0.333333333
2/28/2012,-8.375,0.833333333
2/29/2012,-6.375,1
3/1/2012,-3.083333333,0.833333333
3/2/2012,-0.666666667,0.666666667
3/3/2012,-5.875,0.333333333
3/4/2012,-7.916666667,0.5
3/5/2012,-6.333333333,-0.458333333
3/6/2012,-14.83333333,4.75
3/7/2012,-14.79166667,4.833333333
3/8/2012,-19.875,-0.5
3/9/2012,-11.125,-0.041666667
3/10/2012,-16.20833333,0.666666667
3/11/2012,-21.91666667,0.125
3/12/2012,-16.83333333,1.208333333
3/13/2012,-12.5,4.833333333
3/14/2012,-15.83333333,6.666666667
3/15/2012,-7.25,3.791666667
3/16/2012,3.333333333,6
3/17/2012,2.958333333,3.25
3/18/2012,-4.416666667,1.625
3/19/2012,-2.541666667,3.125
3/20/2012,-2.458333333,4.75
3/21/2012,1.125,5.708333333
3/22/2012,-1.166666667,8.083333333
3/23/2012,-6.041666667,7.166666667
3/24/2012,-12.25,9.375
3/25/2012,-9.958333333,8.375
3/26/2012,-3.791666667,9.208333333
3/27/2012,-5.708333333,13.79166667
3/28/2012,-5.625,14.29166667
3/29/2012,-6,15.29166667
3/30/2012,-13.66666667,10.16666667
3/31/2012,-13.875,8.833333333
4/1/2012,-7.166666667,7.375
4/2/2012,-6.458333333,8.375
4/3/2012,-14.125,12.625
4/4/2012,-14.33333333,15.20833333
4/5/2012,-13.25,13.66666667
4/6/2012,-6.416666667,13.45833333
4/7/2012,-5.25,10.875
4/8/2012,-11.5,17.79166667
4/9/2012,0.916666667,18.20833333
4/10/2012,8.333333333,17.91666667
4/11/2012,-8,14.79166667
4/12/2012,-7.583333333,18.66666667
4/13/2012,0.041666667,18.66666667
4/14/2012,-0.125,21.375
4/15/2012,3.75,19.04166667
4/16/2012,-4.125,15.91666667
4/17/2012,4.791666667,18.25
4/18/2012,12.125,18.125
4/19/2012,10,14
4/20/2012,11.66666667,13.375
4/21/2012,10.66666667,13.41666667
4/22/2012,11.16666667,16.625
4/23/2012,13.875,18.95833333
4/24/2012,13.70833333,15.58333333
4/25/2012,-3.083333333,14.45833333
4/26/2012,3.916666667,13.66666667
4/27/2012,-2.666666667,18.25
4/28/2012,-7.916666667,15.08333333
4/29/2012,0.875,15
4/30/2012,11.66666667,15.45833333
5/1/2012,12.125,18.54166667
5/2/2012,9.5,21.875
5/3/2012,8.041666667,23.66666667
5/4/2012,11.375,24.08333333
5/5/2012,3.833333333,23.5
5/6/2012,8.708333333,22.375
5/7/2012,5.75,21.25
5/8/2012,6.166666667,22.54166667
5/9/2012,7.291666667,21.20833333
5/10/2012,12.58333333,22.875
5/11/2012,14.20833333,19.5
5/12/2012,12.54166667,18.33333333
5/13/2012,13.125,18.04166667
5/14/2012,-0.083333333,19.125
5/15/2012,-2.041666667,20.25
5/16/2012,-0.875,22.58333333
5/17/2012,6.5,22.04166667
5/18/2012,11.41666667,22.79166667
5/19/2012,16.83333333,24.91666667
5/20/2012,15.70833333,20.33333333
5/21/2012,15.70833333,21.33333333
5/22/2012,14.54166667,23.91666667
5/23/2012,1.333333333,23
5/24/2012,1.75,21.70833333
5/25/2012,5.916666667,21.70833333
5/26/2012,9.208333333,24
5/27/2012,12.79166667,24.25
5/28/2012,13.125,25.79166667
5/29/2012,13.20833333,22.79166667
5/30/2012,6.25,20.91666667
5/31/2012,9.75,19.54166667
6/1/2012,14.04166667,18.83333333
6/2/2012,14.66666667,22.04166667
6/3/2012,18.54166667,21.25
6/4/2012,15.83333333,24.20833333
6/5/2012,12.375,27
6/6/2012,15.45833333,24.95833333
6/7/2012,15.125,25.95833333
6/8/2012,15.29166667,26.79166667
6/9/2012,18.58333333,24.5
6/10/2012,6.458333333,23.5
6/11/2012,6.291666667,24.83333333
6/12/2012,9.166666667,24.29166667
6/13/2012,13.54166667,22.29166667
6/14/2012,13.125,21.875
6/15/2012,11.75,23.625
6/16/2012,12.58333333,25.75
6/17/2012,13.875,28.58333333
6/18/2012,16.375,27.75
6/19/2012,18.66666667,25.54166667
6/20/2012,18.79166667,25.75
6/21/2012,19.125,26.125
6/22/2012,19.91666667,23.75
6/23/2012,20.75,24.08333333
6/24/2012,21.5,23.25
6/25/2012,20.79166667,23.45833333
6/26/2012,20.75,24.33333333
6/27/2012,18.83333333,24.45833333
6/28/2012,20,21.70833333
6/29/2012,20.70833333,22.16666667
6/30/2012,19.625,27.45833333
7/1/2012,23.29166667,28.66666667
7/2/2012,14.91666667,29.70833333
7/3/2012,16.875,29
7/4/2012,18.29166667,27.70833333
7/5/2012,20.83333333,24.45833333
7/6/2012,21.75,23.66666667
7/7/2012,23.5,26.875
7/8/2012,23.45833333,26.875
7/9/2012,23.66666667,25.375
7/10/2012,23.45833333,26.70833333
7/11/2012,22.08333333,25.08333333
7/12/2012,20.75,26.54166667
7/13/2012,19.91666667,26.5
7/14/2012,18.08333333,26.20833333
7/15/2012,17.54166667,27.375
7/16/2012,18.45833333,28.33333333
7/17/2012,20.70833333,27.625
7/18/2012,21.45833333,26.58333333
7/19/2012,22.91666667,27.08333333
7/20/2012,24.25,28.625
7/21/2012,24.375,25.70833333
7/22/2012,20.125,27.66666667
7/23/2012,20.20833333,27.125
7/24/2012,21.79166667,26.70833333
7/25/2012,24.04166667,26.25
7/26/2012,24.20833333,25.33333333
7/27/2012,24.625,26.25
7/28/2012,25.375,27.58333333
7/29/2012,21.66666667,28.33333333
7/30/2012,21.5,25.70833333
7/31/2012,20.20833333,20.70833333
8/1/2012,20.08333333,21
8/2/2012,20.625,25.25
8/3/2012,23.25,26.5
8/4/2012,22.125,27.79166667
8/5/2012,23.04166667,27.625
8/6/2012,23.83333333,28.29166667
8/7/2012,24.29166667,28.04166667
8/8/2012,24.75,28
8/9/2012,21.375,27.54166667
8/10/2012,21.79166667,27.33333333
8/11/2012,21.33333333,24.66666667
8/12/2012,20.875,24.20833333
8/13/2012,17.79166667,24.58333333
8/14/2012,16.79166667,21.58333333
8/15/2012,17.95833333,24.20833333
8/16/2012,19.66666667,25.58333333
8/17/2012,21.25,25.20833333
8/18/2012,22.70833333,24.41666667
8/19/2012,19.33333333,25.25
8/20/2012,21.58333333,25.20833333
8/21/2012,11.20833333,23.625
8/22/2012,8.791666667,21.625
8/23/2012,14.83333333,22.125
8/24/2012,14.91666667,23.04166667
8/25/2012,16.5,23.33333333
8/26/2012,18.58333333,24.5
8/27/2012,21.75,25.25
8/28/2012,21.25,27.08333333
8/29/2012,20.875,28.29166667
8/30/2012,22.54166667,27.66666667
8/31/2012,23.08333333,27.75
9/1/2012,22.875,25.25
9/2/2012,18.33333333,20.95833333
9/3/2012,9.166666667,21.08333333
9/4/2012,8.208333333,19.83333333
9/5/2012,11.625,20
9/6/2012,14.66666667,18.45833333
9/7/2012,17.70833333,20.75
9/8/2012,17.375,22.33333333
9/9/2012,18.45833333,22.25
9/10/2012,19.08333333,22.75
9/11/2012,18.45833333,21.66666667
9/12/2012,9.458333333,20
9/13/2012,8.625,18.20833333
9/14/2012,8.333333333,18
9/15/2012,9.583333333,18.83333333
9/16/2012,10.75,19
9/17/2012,9.75,20.16666667
9/18/2012,8.083333333,21.45833333
9/19/2012,10.04166667,20.33333333
9/20/2012,14.75,20.16666667
9/21/2012,15,21.625
9/22/2012,15.83333333,21.45833333
9/23/2012,15.04166667,21
9/24/2012,15.08333333,20.5
9/25/2012,15.91666667,18.83333333
9/26/2012,12,18.95833333
9/27/2012,11,15.95833333
9/28/2012,-4.041666667,19
9/29/2012,2.083333333,17
9/30/2012,5.125,16.83333333
10/1/2012,8.125,16.54166667
10/2/2012,11.70833333,16.5
10/3/2012,7.166666667,17.83333333
10/4/2012,4.333333333,18
10/5/2012,8,17
10/6/2012,7.416666667,17.125
10/7/2012,11.08333333,16.125
10/8/2012,12.625,16.41666667
10/9/2012,6.5,18.25
10/10/2012,-0.875,15.54166667
10/11/2012,4.833333333,12.66666667
10/12/2012,6,11
10/13/2012,6.041666667,11
10/14/2012,7,14
10/15/2012,7,13.95833333
10/16/2012,3.291666667,12.58333333
10/17/2012,-5.333333333,10.5
10/18/2012,0.791666667,10.70833333
10/19/2012,5.125,10.29166667
10/20/2012,6.083333333,12.70833333
10/21/2012,7,10.83333333
10/22/2012,2.125,11.75
10/23/2012,3.458333333,10.20833333
10/24/2012,3.333333333,13.5
10/25/2012,7.625,12.16666667
10/26/2012,11.79166667,13
10/27/2012,3.375,15.25
10/28/2012,-1.75,10.91666667
10/29/2012,0.916666667,10.70833333
10/30/2012,-8.166666667,8.041666667
10/31/2012,-7.208333333,7.708333333
11/1/2012,-1.625,7.375
11/2/2012,4.208333333,7.916666667
11/3/2012,6.5,7.875
11/4/2012,1.041666667,3.5
11/5/2012,-3.291666667,7.083333333
11/6/2012,-1.208333333,6.166666667
11/7/2012,-3.791666667,7.75
11/8/2012,-2.5,6.458333333
11/9/2012,2.541666667,7.458333333
11/10/2012,2.791666667,5.875
11/11/2012,-11.25,4.041666667
11/12/2012,-12.625,5.208333333
11/13/2012,-16.91666667,3.333333333
11/14/2012,-12.5,1.541666667
11/15/2012,-5.041666667,1.416666667
11/16/2012,-1.625,3.625
11/17/2012,-4.333333333,3.375
11/18/2012,-4.375,4.125
11/19/2012,-9.708333333,4.25
11/20/2012,-4.708333333,2.541666667
11/21/2012,-2.5,2.375
11/22/2012,-6.25,3.375
11/23/2012,-14.04166667,0.958333333
11/24/2012,-7.25,-0.416666667
11/25/2012,-9.75,2.125
11/26/2012,-15.66666667,2.958333333
11/27/2012,-8.333333333,0.125
11/28/2012,-16.45833333,2
11/29/2012,-12.375,-1.833333333
11/30/2012,-19.41666667,-3.333333333
12/1/2012,-12.25,-5
12/2/2012,-5.958333333,-4.791666667
12/3/2012,-14.29166667,-1.791666667
12/4/2012,-12.79166667,-3.666666667
12/5/2012,-19.83333333,-4.333333333
12/6/2012,-16.33333333,-6.958333333
12/7/2012,-18.625,-4.875
12/8/2012,-26.20833333,-7.333333333
12/9/2012,-22.54166667,-4.916666667
12/10/2012,-13.75,-4.375
12/11/2012,-10.875,-5.291666667
12/12/2012,-4.875,-3.458333333
12/13/2012,-4.333333333,-1.833333333
12/14/2012,-1.125,-0.5
12/15/2012,-0.208333333,1.166666667
12/16/2012,-2.916666667,-1.375
12/17/2012,-13,-3.083333333
12/18/2012,-16.66666667,-6.041666667
12/19/2012,-10.54166667,-6.333333333
12/20/2012,-8.041666667,-5.541666667
12/21/2012,-10.54166667,-3.625
12/22/2012,-18.91666667,-6.25
12/23/2012,-23.875,-10.75
12/24/2012,-19.58333333,-11.54166667
12/25/2012,-23.875,-9.375
12/26/2012,-17.125,-11.5
12/27/2012,-14.91666667,-10.25
12/28/2012,-10.79166667,-6.625
12/29/2012,-17.16666667,-4.583333333
12/30/2012,-19.375,-4.916666667
12/31/2012,-15.91666667,-7.916666667
1/1/2013,-20.54166667,-7.208333333
1/2/2013,-27.45833333,-10.5
1/3/2013,-24.58333333,-9.875
1/4/2013,-21.08333333,-10.66666667
1/5/2013,-21.08333333,-7.583333333
1/6/2013,-17.58333333,-6.708333333
1/7/2013,-15.79166667,-7.125
1/8/2013,-17.58333333,-6.958333333
1/9/2013,-19.45833333,-6.958333333
1/10/2013,-13.08333333,-8.291666667
1/11/2013,-7.791666667,-3.875
1/12/2013,-10.08333333,-7.375
1/13/2013,-6.5,-3.583333333
1/14/2013,-7.5,-4.625
1/15/2013,-7.458333333,-4.958333333
1/16/2013,-13.83333333,-4.041666667
1/17/2013,-15.625,-3.666666667
1/18/2013,-12.25,-5.583333333
1/19/2013,-10.25,-2.416666667
1/20/2013,-5.833333333,-2.416666667
1/21/2013,-5.833333333,-2
1/22/2013,-7.75,-6.208333333
1/23/2013,-6.458333333,-5.083333333
1/24/2013,-16.20833333,-0.708333333
1/25/2013,-15.91666667,-7
1/26/2013,-10.95833333,-5.708333333
1/27/2013,-6.791666667,-5
1/28/2013,-5.041666667,-1.833333333
1/29/2013,-5.25,-4.5
1/30/2013,-4.541666667,-2.958333333
1/31/2013,-2.208333333,-1.291666667
2/1/2013,-11.16666667,-1.458333333
2/2/2013,-14.375,-3.041666667
2/3/2013,-4.416666667,-2.833333333
2/4/2013,-11.75,-3.166666667
2/5/2013,-5.583333333,-3.458333333
2/6/2013,-15.41666667,-5.208333333
2/7/2013,-24.83333333,-9.583333333
2/8/2013,-19.75,-7.833333333
2/9/2013,-13.79166667,-4.833333333
2/10/2013,-18.91666667,-3.25
2/11/2013,-13.83333333,-4.791666667
2/12/2013,-11.625,-1.333333333
2/13/2013,-6.458333333,-2.291666667
2/14/2013,-16.95833333,0.375
2/15/2013,-15.25,-2.125
2/16/2013,-8.041666667,-1.625
2/17/2013,-11.58333333,1
2/18/2013,-16.79166667,-0.291666667
2/19/2013,-19.875,-3.125
2/20/2013,-14.16666667,-2.041666667
2/21/2013,-6.208333333,-2.041666667
2/22/2013,-16.66666667,0.75
2/23/2013,-13.75,0.583333333
2/24/2013,-7.458333333,0.541666667
2/25/2013,-3.708333333,-0.416666667
2/26/2013,-4.833333333,1.375
2/27/2013,-8.708333333,5
2/28/2013,-9.625,4.125
3/1/2013,-23.20833333,0.75
3/2/2013,-16.91666667,-0.041666667
3/3/2013,-13.29166667,3.958333333
3/4/2013,-15.08333333,8.708333333
3/5/2013,-8.458333333,5.75
3/6/2013,-5.208333333,6.125
3/7/2013,-2.541666667,7.416666667
3/8/2013,-2.083333333,8.583333333
3/9/2013,-12.45833333,6.75
3/10/2013,-15.70833333,4.791666667
3/11/2013,-7.25,5.666666667
3/12/2013,1.208333333,4.791666667
3/13/2013,-12.41666667,3.5
3/14/2013,-4.333333333,3.125
3/15/2013,-1.375,4.791666667
3/16/2013,-0.125,8.416666667
3/17/2013,2.083333333,8.416666667
3/18/2013,-11.54166667,7.875
3/19/2013,-1.291666667,1.916666667
3/20/2013,-4.083333333,1.166666667
3/21/2013,-2.541666667,3.791666667
3/22/2013,-6.958333333,5.916666667
3/23/2013,-6.875,4.125
3/24/2013,-15.25,4.416666667
3/25/2013,-7.166666667,4.833333333
3/26/2013,-2.25,7.125
3/27/2013,-4.708333333,10.79166667
3/28/2013,-14.875,8.041666667
3/29/2013,-6.208333333,5.416666667
3/30/2013,-4.125,5.541666667
3/31/2013,2.125,5.125
4/1/2013,-3.625,10.29166667
4/2/2013,-4.708333333,9.625
4/3/2013,-1.583333333,10.91666667
4/4/2013,-1.083333333,8.333333333
4/5/2013,-0.875,8.541666667
4/6/2013,-9.416666667,7.75
4/7/2013,-2.333333333,8.791666667
4/8/2013,-13.54166667,9.5
4/9/2013,-11.95833333,8.833333333
4/10/2013,-12.125,8.75
4/11/2013,-13.5,10.54166667
4/12/2013,-6.166666667,13.625
4/13/2013,-1.458333333,16.29166667
4/14/2013,-10.41666667,11.79166667
4/15/2013,-0.583333333,12.41666667
4/16/2013,-1,13.91666667
4/17/2013,-2.666666667,11.33333333
4/18/2013,-15.33333333,10.5
4/19/2013,-2.125,7.041666667
4/20/2013,-0.625,9.166666667
4/21/2013,2.291666667,11.66666667
4/22/2013,5.708333333,12.125
4/23/2013,7.333333333,11.79166667
4/24/2013,0.291666667,15.125
4/25/2013,-9.166666667,16.83333333
4/26/2013,-1.5,16.45833333
4/27/2013,1.208333333,17.70833333
4/28/2013,3.041666667,15.875
4/29/2013,-9.25,21.20833333
4/30/2013,-9.791666667,20.70833333
5/1/2013,-0.791666667,17.16666667
5/2/2013,3.625,18.33333333
5/3/2013,6.916666667,17.25
5/4/2013,5.708333333,18.875
5/5/2013,11.04166667,20.41666667
5/6/2013,12.83333333,22.66666667
5/7/2013,13.16666667,22.79166667
5/8/2013,11.04166667,20.625
5/9/2013,11.625,17.54166667
5/10/2013,2.666666667,21.375
5/11/2013,-1.208333333,22.83333333
5/12/2013,-4.833333333,21.875
5/13/2013,6.166666667,20.33333333
5/14/2013,1.25,24.5
5/15/2013,6.416666667,21.75
5/16/2013,9.25,20.75
5/17/2013,12.25,20.29166667
5/18/2013,13.66666667,20.625
5/19/2013,2.25,20.29166667
5/20/2013,-2.75,21.58333333
5/21/2013,9.25,22.875
5/22/2013,7.291666667,22.91666667
5/23/2013,10.16666667,22.41666667
5/24/2013,14.16666667,23.25
5/25/2013,12.79166667,24.08333333
5/26/2013,16.875,20.79166667
5/27/2013,15.54166667,19.75
5/28/2013,15.79166667,20.58333333
5/29/2013,-1.041666667,25.45833333
5/30/2013,5.458333333,25.91666667
5/31/2013,13.125,25.20833333
6/1/2013,7.458333333,25.04166667
6/2/2013,15.58333333,22
6/3/2013,12.125,25.91666667
6/4/2013,15.95833333,20.95833333
6/5/2013,17.41666667,18.79166667
6/6/2013,18.08333333,19.25
6/7/2013,18.83333333,20.58333333
6/8/2013,18.79166667,20.45833333
6/9/2013,16.91666667,18.625
6/10/2013,14.66666667,20.375
6/11/2013,15,21.08333333
6/12/2013,14,21.16666667
6/13/2013,15.20833333,23.95833333
6/14/2013,12.95833333,25.83333333
6/15/2013,15.08333333,25.25
6/16/2013,18.54166667,22.625
6/17/2013,16.20833333,25.70833333
6/18/2013,15.95833333,27.95833333
6/19/2013,14.29166667,29.125
6/20/2013,16.79166667,27.375
6/21/2013,16.79166667,26.5
6/22/2013,18.29166667,21.75
6/23/2013,16.875,25.625
6/24/2013,19.75,24.91666667
6/25/2013,20.33333333,22.29166667
6/26/2013,20.95833333,25.66666667
6/27/2013,18.25,27.75
6/28/2013,21.79166667,25.41666667
6/29/2013,20.91666667,23.125
6/30/2013,22.41666667,25.20833333
7/1/2013,22.375,24.875
7/2/2013,17.33333333,28.70833333
7/3/2013,18.375,30.08333333
7/4/2013,18.20833333,28.16666667
7/5/2013,16.83333333,29.08333333
7/6/2013,19.29166667,29.625
7/7/2013,22.33333333,27.375
7/8/2013,22.75,25.04166667
7/9/2013,22.79166667,24.33333333
7/10/2013,21.20833333,23.79166667
7/11/2013,20.20833333,25.125
7/12/2013,21.66666667,26.54166667
7/13/2013,22.25,27.375
7/14/2013,21.33333333,26.58333333
7/15/2013,23.04166667,24.25
7/16/2013,17.25,27.41666667
7/17/2013,18.41666667,26.66666667
7/18/2013,22.08333333,25.5
7/19/2013,21.25,26.54166667
7/20/2013,18.58333333,28.08333333
7/21/2013,20.875,27.375
7/22/2013,19.91666667,26.58333333
7/23/2013,17.79166667,27.29166667
7/24/2013,16.5,29.66666667
7/25/2013,16.75,29.70833333
7/26/2013,19.25,25.91666667
7/27/2013,22.25,24.58333333
7/28/2013,18.95833333,29.95833333
7/29/2013,22.08333333,28.54166667
7/30/2013,21.66666667,28.58333333
7/31/2013,20,26.29166667
8/1/2013,19.79166667,23.16666667
8/2/2013,19.83333333,25.83333333
8/3/2013,17.25,27.58333333
8/4/2013,20.95833333,27.04166667
8/5/2013,19.33333333,26
8/6/2013,23.75,28.375
8/7/2013,20.5,25.75
8/8/2013,19.04166667,28.08333333
8/9/2013,18.29166667,28.58333333
8/10/2013,22.25,28.75
8/11/2013,23.58333333,27.5
8/12/2013,21.79166667,26.625
8/13/2013,22.20833333,28.08333333
8/14/2013,22.25,28.33333333
8/15/2013,24.20833333,29.375
8/16/2013,24.79166667,28.20833333
8/17/2013,14.83333333,31
8/18/2013,14.375,28.08333333
8/19/2013,14.45833333,27.16666667
8/20/2013,20.375,25.5
8/21/2013,19.83333333,26
8/22/2013,19.70833333,23.70833333
8/23/2013,16.25,26.95833333
8/24/2013,14.45833333,26.54166667
8/25/2013,15.41666667,27.08333333
8/26/2013,16.20833333,27
8/27/2013,18.5,24.20833333
8/28/2013,19.625,23.08333333
8/29/2013,10.95833333,24.75
8/30/2013,8.458333333,22.83333333
8/31/2013,9.125,22.5
9/1/2013,12.625,22.79166667
9/2/2013,13.75,22.08333333
9/3/2013,16,22.54166667
9/4/2013,16.75,20.45833333
9/5/2013,13.95833333,20.70833333
9/6/2013,14.45833333,21.04166667
9/7/2013,12.91666667,22
9/8/2013,15.625,21.33333333
9/9/2013,15.83333333,21.29166667
9/10/2013,10.79166667,22.875
9/11/2013,12.79166667,21.45833333
9/12/2013,15.625,22.08333333
9/13/2013,16.91666667,19.79166667
9/14/2013,12.04166667,23.16666667
9/15/2013,5.5,20.375
9/16/2013,12.79166667,20.41666667
9/17/2013,16.58333333,20
9/18/2013,17.79166667,21.41666667
9/19/2013,17.5,21.79166667
9/20/2013,13.25,22.04166667
9/21/2013,13.29166667,22.83333333
9/22/2013,15.58333333,20.20833333
9/23/2013,9.166666667,16.20833333
9/24/2013,2.416666667,14.41666667
9/25/2013,-1.791666667,16.45833333
9/26/2013,5.5,15.79166667
9/27/2013,9.208333333,16.08333333
9/28/2013,9.958333333,15.875
9/29/2013,12.83333333,17.25
9/30/2013,14.375,18.95833333
10/1/2013,13.41666667,18.08333333
10/2/2013,3.583333333,16.41666667
10/3/2013,7.75,14.91666667
10/4/2013,11.125,16.16666667
10/5/2013,11.91666667,16.91666667
10/6/2013,12.875,16.04166667
10/7/2013,7.833333333,18.16666667
10/8/2013,8.333333333,16.83333333
10/9/2013,10.08333333,14.70833333
10/10/2013,4.041666667,16.91666667
10/11/2013,2.791666667,14.75
10/12/2013,5.958333333,15.5
10/13/2013,8.291666667,15.125
10/14/2013,0.208333333,12.16666667
10/15/2013,-6.875,9.333333333
10/16/2013,-3,10.79166667
10/17/2013,2.25,10.5
10/18/2013,4.375,11.04166667
10/19/2013,-1.333333333,14.16666667
10/20/2013,-2.75,12.66666667
10/21/2013,1.541666667,10.75
10/22/2013,4.333333333,10.79166667
10/23/2013,-7.333333333,10.04166667
10/24/2013,-7.583333333,10.5
10/25/2013,-3.708333333,11.54166667
10/26/2013,-2.875,9.291666667
10/27/2013,1.75,8.291666667
10/28/2013,3.5,10.20833333
10/29/2013,-2.375,9.666666667
10/30/2013,-0.916666667,7.333333333
10/31/2013,0.625,7.833333333
11/1/2013,2.625,8
11/2/2013,4.041666667,8.333333333
11/3/2013,-3.75,12.66666667
11/4/2013,-3.583333333,9.625
11/5/2013,0.375,8.666666667
11/6/2013,-7.541666667,9.75
11/7/2013,-10.25,8.708333333
11/8/2013,-2.916666667,6.416666667
11/9/2013,-5.5,9.666666667
11/10/2013,-25.875,5.083333333
11/11/2013,-12.29166667,5.75
11/12/2013,-7.375,6.625
11/13/2013,-1.75,5
11/14/2013,-9.708333333,8.416666667
11/15/2013,-8.375,6.625
11/16/2013,-11.79166667,8.208333333
11/17/2013,-15.5,4.75
11/18/2013,-18.08333333,4.791666667
11/19/2013,-16.58333333,2.625
11/20/2013,-11.25,3.458333333
11/21/2013,-8.75,3.958333333
11/22/2013,-8.083333333,4.541666667
11/23/2013,-6.916666667,5.791666667
11/24/2013,-10,6.291666667
11/25/2013,-16.875,4.5
11/26/2013,-19.625,0.916666667
11/27/2013,-27.20833333,-2.25
11/28/2013,-26,1.708333333
11/29/2013,-15.66666667,4.875
11/30/2013,-15.375,3.916666667
12/1/2013,-14,2.916666667
12/2/2013,-12.29166667,2.208333333
12/3/2013,-12.875,6.5
12/4/2013,-10.29166667,4.541666667
12/5/2013,-13.70833333,4.875
12/6/2013,-9.708333333,1.416666667
12/7/2013,-5.375,0.166666667
12/8/2013,-7.25,5.083333333
12/9/2013,-16.66666667,2.083333333
12/10/2013,-16.625,0.041666667
12/11/2013,-19.45833333,1.541666667
12/12/2013,-23.625,-2.875
12/13/2013,-21.66666667,-3.791666667
12/14/2013,-22.33333333,-2.916666667
12/15/2013,-20.75,-0.916666667
12/16/2013,-14.75,-3.041666667
12/17/2013,-17,-0.958333333
12/18/2013,-20.125,-4.791666667
12/19/2013,-19.29166667,-5.375
12/20/2013,-18.45833333,-3.833333333
12/21/2013,-18.20833333,-2.625
12/22/2013,-14.66666667,-4.708333333
12/23/2013,-15.625,-2.416666667
12/24/2013,-11.66666667,-4.541666667
12/25/2013,-14.875,-2.166666667
12/26/2013,-23.41666667,-1.791666667
12/27/2013,-21.54166667,-2.333333333
12/28/2013,-22.95833333,-1.25
12/29/2013,-22.875,1.041666667
12/30/2013,-22.45833333,4.166666667
12/31/2013,-18.66666667,4.666666667
1/1/2014,-17.16666667,6.625
1/2/2014,-9.208333333,0.375
1/3/2014,-13.375,2.75
1/4/2014,-7.25,-2
1/5/2014,-11.08333333,-0.916666667
1/6/2014,-5.291666667,-0.916666667
1/7/2014,-12.25,-0.083333333
1/8/2014,-23,-3.375
1/9/2014,-25.79166667,-4.416666667
1/10/2014,-23.25,-4.75
1/11/2014,-20.79166667,-3.791666667
1/12/2014,-23.875,-1.875
1/13/2014,-19.5,-5.5
1/14/2014,-18.29166667,-3.833333333
1/15/2014,-17.08333333,-2.833333333
1/16/2014,-8.458333333,-0.916666667
1/17/2014,-13.66666667,0.5
1/18/2014,-17.45833333,0.458333333
1/19/2014,-10.54166667,0.041666667
1/20/2014,-22.08333333,0.041666667
1/21/2014,-21.75,-1.208333333
1/22/2014,-18.41666667,-3.083333333
1/23/2014,-14.04166667,-3.083333333
1/24/2014,-16.95833333,2.5
1/25/2014,-19.125,1.791666667
1/26/2014,-10.58333333,-1.041666667
1/27/2014,-14.29166667,0.5
1/28/2014,-16.125,-0.041666667
1/29/2014,-8.833333333,-2.5
1/30/2014,-17.66666667,1.958333333
1/31/2014,-6.625,0.291666667
2/1/2014,-3.625,2.666666667
2/2/2014,-15.95833333,4.416666667
2/3/2014,-33.33333333,-1.208333333
2/4/2014,-31.70833333,-3
2/5/2014,-18.16666667,-3.916666667
2/6/2014,-13.04166667,-2.375
2/7/2014,-7.25,-3.375
2/8/2014,-11.91666667,-2.958333333
2/9/2014,-21.375,-5.875
2/10/2014,-19.79166667,-6.333333333
2/11/2014,-15.54166667,-6.041666667
2/12/2014,-16.45833333,-2.666666667
2/13/2014,-10.58333333,-2.208333333
2/14/2014,-9,-3.125
2/15/2014,-7.958333333,-1.791666667
2/16/2014,-9.625,0.75
2/17/2014,-13.45833333,0.875
2/18/2014,-11.875,-1.333333333
2/19/2014,-13.08333333,-0.541666667
2/20/2014,-6.041666667,-1.666666667
2/21/2014,-6.291666667,-0.875
2/22/2014,-4.708333333,2.666666667
2/23/2014,-5.583333333,1.791666667
2/24/2014,-4.958333333,3.458333333
2/25/2014,-4.291666667,2.458333333
2/26/2014,-1.166666667,4.666666667
2/27/2014,-16.41666667,4.458333333
2/28/2014,-7.5,1.416666667
3/1/2014,-15.375,5.083333333
3/2/2014,-8.166666667,3.875
3/3/2014,-5.916666667,1
3/4/2014,-19.25,4.125
3/5/2014,-21.41666667,2.333333333
3/6/2014,-26.625,2.75
3/7/2014,-18.66666667,2.5
3/8/2014,-7.541666667,3.75
3/9/2014,-9.791666667,3.291666667
3/10/2014,-7.333333333,2.75
3/11/2014,-6.416666667,6.833333333
3/12/2014,-19.125,7.083333333
3/13/2014,-21.125,6.583333333
3/14/2014,-21.29166667,11.08333333
3/15/2014,-10.5,11
3/16/2014,-9.041666667,11.625
3/17/2014,-7.666666667,12.79166667
3/18/2014,-9.708333333,11.70833333
